id	conv	speaker_partition	kind	memory	verdict	notes
60	conv-47	john	fact	John has been helping his younger siblings with programming since they joined the programming course.		
61	conv-41	global	event	John and his team saved a family from a burning building during their first call-out (on 23 July, 2023).		
62	conv-49	sam	fact	Sam sketches occasionally and feels they will have something to show off soon.		
63	conv-30	global	event	Jon shared a photo of a whiteboard containing a list of dates for his business (on 27 May, 2023).		
64	conv-30	global	event	Gina built a new website for customers (on 14 July, 2023).		
65	conv-50	global	fact	Dave has joined the rock band he has been a fan of for ages.		
66	conv-41	global	event	Maria had a picnic with friends from church (on 15 July, 2023).		
67	conv-42	global	fact	Joanna recommends having a fluffy couch for multiple people, a slightly weighted blanket, and dimmable lights to create a cozy living room.		
68	conv-43	john	fact	John and his wife went on a road trip along the European coastline.		
69	conv-44	global	fact	Andrew enjoys watching birds in nature.		
70	conv-30	global	fact	Jon uses a whiteboard to stay on track, visualize goals, and tokenize successes.		
71	conv-47	global	fact	James wants to explore the sports gaming genre.		
72	conv-43	global	event	Tim is currently in the middle of writing a fantasy novel (on 21 October 2023).		
73	conv-42	global	fact	Joanna’s screenplay is a personal story she has had for ages but only recently found the courage to write.		
74	conv-43	global	fact	Tim took French in high school.		
75	conv-41	global	event	John had an unexpected incident on his way home involving a car with a broken windshield (on 2 January, 2023).		
76	conv-43	john	fact	John's teammates come from all over the world.		
77	conv-50	dave	fact	Dave has been getting into photography recently.		
78	conv-43	global	event	Tim gave a presentation in class (on 30 August 2023).		
79	conv-43	global	event	Tim received a rejection for a summer job (on 28 August 2023).		
80	conv-30	gina	fact	Gina used to compete in several dance competitions and shows.		
81	conv-42	nate	fact	Nate's favorite movies include a specific fantasy/sci-fi trilogy known for its world building and storytelling.		
82	conv-47	john	fact	"John recommends ""The Expanse"" series for science fiction fans."		
83	conv-41	global	event	Maria linked David with a local organization providing housing and support for homeless individuals (on 5 February, 2023).		
84	conv-30	global	event	Gina was noticed by fashion editors (on 2 July, 2023).		
85	conv-48	global	fact	Deborah has a favorite bench at a nearby park that holds special meaning for her.		
86	conv-42	global	fact	Nate is providing custom controller decorations for his gaming party guests.		
87	conv-50	global	event	Calvin will be on the Frank Ocean tour before their trip to Boston (before 20 April, 2023).		
88	conv-47	john	fact	John attended a gaming convention (on 26 March, 2022).		
89	conv-26	global	fact	Caroline's painting 'Embracing Identity' represents the journey of finding comfort, love, and self-acceptance.		
90	conv-42	global	fact	Joanna is dairy-free.		
91	conv-43	john	fact	John is focused on building his brand and securing endorsements off the court, with a focus on life after basketball.		
92	conv-30	global	event	Jon started hitting the gym (on 9 March 2023).		
93	conv-42	global	event	Joanna had an audition for a writing gig (on 23 March, 2022).		
94	conv-42	global	fact	The gaming party was a success.		
95	conv-42	global	event	Nate made a dairy-free chocolate cake with berries (on 6 February, 2022).		
96	conv-48	global	fact	Deborah practiced the Warrior II dance/yoga pose to build strength and focus.		
97	conv-26	global	fact	Caroline's rocks (motivation/strength) are her friends, family, and mentors.		
98	conv-47	global	event	James and Samantha decided to move in together (on 31 October, 2022).		
99	conv-41	global	event	Maria volunteered at a shelter during an event for kids (on 21 January, 2023).		
100	conv-43	global	fact	Tim loves prepping the Thanksgiving feast and discussing things they are thankful for.		
101	conv-47	global	event	James met a beautiful girl at the beach and received her phone number (on 9 August, 2022).		
102	conv-42	nate	fact	Nate keeps an Iron Man figure in his room as a reminder to work on his goals.		
103	conv-43	john	fact	John plays basketball and loves being on the court.		
104	conv-42	nate	fact	Nate has a lot of books to choose from and owns a toy car.		
105	conv-26	global	fact	Caroline wants to be a single parent.		
106	conv-48	global	fact	Deborah finds peace in roses and dahlias.		
107	conv-30	gina	fact	"Gina performed a contemporary piece called ""Finding Freedom."""		
108	conv-49	sam	fact	Sam is considering ordering a fitness watch.		
109	conv-48	jolene	fact	Jolene has a new plant.		
110	conv-49	global	fact	Evan owns a 1968 Kustom K-200A vintage guitar.		
111	conv-43	global	fact	"Tim considers ""The Alchemist"" one of his favorite books."		
112	conv-50	global	fact	Calvin enjoys performing live.		
113	conv-48	jolene	fact	Jolene feels relaxed during yoga and loves creating a serene space with soothing scents like lavender and rosemary.		
114	conv-48	jolene	fact	Jolene's trip to Rio de Janeiro taught her about the different backgrounds of various yoga styles.		
115	conv-43	global	fact	Tim likes Galway for its arts and Irish music.		
116	conv-43	john	fact	John owns the complete collection of the Harry Potter movies.		
117	conv-47	john	fact	John joined a chess club to practice with others.		
118	conv-30	global	event	Jon's dance crew took home first in a local competition (on 20 January, 2022).		
119	conv-50	global	event	Dave started teaming up with a local garage to work on a car (on 3 May, 2023).		
120	conv-47	john	fact	John is a fan of video games.		
121	conv-44	global	event	Audrey went on a hike and had an amazing experience watching a hummingbird (on 27 April 2023).		
122	conv-48	global	event	Deborah shared a modified seated twist pose to relax tense muscles (on 4 February 2023).		
123	conv-49	global	fact	Evan enjoys skiing and wants to return to Banff next year (on 19 August, 2024).		
124	conv-50	global	fact	Dave has a blue Subaru.		
125	conv-26	global	event	Caroline gave a school presentation about her transgender journey and encouraged students to join the LGBTQ community (on 2 June 2023).		
126	conv-48	global	fact	Deborah is interested in discussing time management.		
127	conv-30	global	event	Jon was mentored by an amazing business person (on 15 June, 2023).		
128	conv-48	global	event	Jolene visited an old temple with amazing stairs (on 30 August, 2023).		
129	conv-44	andrew	fact	Andrew has started incorporating small daily habits like grabbing a coffee in the morning or going for a walk at lunch to recharge.		
130	conv-49	sam	fact	Sam did a hike with their dad when they were ten years old.		
131	conv-47	john	fact	John likes electronic and rock music.		
132	conv-49	global	fact	"Evan is reading the novel ""The Great Gatsby""."		
133	conv-49	global	event	Sam took their friends on an epic hiking trip (on 25 December, 2023).		
134	conv-41	global	fact	John plans to adopt a rescue dog to teach his children responsibility and compassion.		
135	conv-49	sam	fact	Sam finds self-checkout machines to be a regular annoyance.		
136	conv-30	gina	fact	Gina's designs are inspired by the grit required to stand out and face challenges.		
137	conv-26	global	fact	Caroline is creating a library for when she has children.		
138	conv-26	global	fact	Oscar's favorite food is veggies.		
139	conv-48	global	fact	"Deborah's favorite instrumental track is ""Savana."""		
140	conv-44	andrew	fact	Andrew has a puppy named Toby who lives with him in the city.		
141	conv-26	global	event	Melanie finished and shared a photo of a pottery project with a colorful design (on 17 August 2023).		
142	conv-48	global	fact	Deborah's mother used to bake pineapple birthday cakes for her when she was a child.		
143	conv-44	andrew	fact	Andrew plans to visit another animal shelter soon.		
144	conv-49	global	event	Evan and his partner tried snowshoeing (on 07 January, 2024).		
145	conv-41	global	event	Maria did some community work with her friends from church (on 4 August, 2023).		
146	conv-49	global	fact	Evan has been working on his health journey for two years.		
147	conv-30	gina	fact	Gina is feeling the pressure and excitement of being noticed by fashion editors.		
148	conv-44	global	fact	Audrey owns a photography of her dog running with a tennis ball in its mouth at the park.		
149	conv-47	global	fact	James's mother's friend retired from the military a long time ago.		
150	conv-49	sam	fact	Sam enjoys going for car rides to chill and enjoy the view.		
151	conv-41	global	event	Maria saw a person at the shelter laugh for the first time in months while she was playing with the kids (on 27 June, 2023).		
152	conv-50	dave	fact	Dave finds working on cars to be therapeutic.		
153	conv-30	global	fact	Jon loves performing.		
154	conv-50	global	fact	Calvin wants to create extraordinary art through attention to detail.		
155	conv-44	andrew	fact	Andrew enjoys mental stimulation and asks what activities Audrey does for it.		
156	conv-50	global	event	Calvin attended a fancy gala in Boston (on 16 November, 2023).		
157	conv-30	gina	fact	Gina has only been to Rome once.		
158	conv-26	melanie	fact	Melanie finds peace through creativity and family.		
159	conv-44	global	fact	Audrey moved to a new place with a bigger backyard for her dogs.		
160	conv-44	andrew	fact	Andrew recently tried out a new sushi spot in town and liked it.		
161	conv-44	andrew	fact	Andrew is hooked on rock climbing and plans to do more outdoor activities like it weekly.		
162	conv-43	global	event	John organized a basketball camp for kids in his hometown (on 2023 summer).		
163	conv-44	global	event	Audrey went to a pet store to buy toys for her dogs (on 16 October, 2023).		
164	conv-49	global	fact	Evan has a favorite spot for watching sunsets (the beach).		
165	conv-30	gina	fact	Gina shared a photo of a dress and a flamingo.		
166	conv-41	maria	fact	Maria made peach cobbler recently.		
167	conv-44	global	fact	Andrew knows of a new cafe that opened recently with a great view and vibe.		
168	conv-49	global	event	Sam watched The Godfather (on 9 January 2024).		
169	conv-42	global	fact	Nate's turtles are good for relieving stress.		
170	conv-47	global	event	John encountered a specific game error (on 11 April, 2022).		
171	conv-48	global	event	Deborah visited her mother's old house (on 16 January, 2023).		
172	conv-48	jolene	fact	Jolene is an engineer.		
173	conv-30	gina	fact	Gina is passionate about fashion trends and finding unique pieces.		
174	conv-47	global	fact	Daisy loves playing with her toys and eating.		
175	conv-41	global	fact	John goes to a yoga studio often where the instructors are awesome.		
176	conv-47	global	event	James volunteered at an organization where they distributed small gifts (on 19 May, 2022).		
177	conv-49	global	fact	Evan grew up on the small island shown in the photo.		
178	conv-42	nate	fact	Nate entered a video game tournament recently and experienced a setback.		
179	conv-42	global	fact	Cooking and baking are Joanna's creative outlets.		
180	conv-47	john	fact	John played a card game where players match colors and numbers, trading cards or skipping turns.		
181	conv-50	global	event	Calvin shared a photo of a group of people sitting around a desk (on 13 November, 2023).		
182	conv-43	global	fact	John is now mentoring the younger players on his team.		
183	conv-26	global	event	Caroline made a stained glass window to represent discovering true potential and living one's best life (on 25 August 2023).		
184	conv-26	global	fact	Melanie’s family camping trip involves roasting marshmallows, telling stories around the campfire, and enjoying each other's company.		
185	conv-50	global	event	"Calvin performed with a band called ""the boys"" (on 2 August, 2023)."		
186	conv-26	melanie	fact	Melanie signed up for a pottery class.		
187	conv-49	global	event	Evan messed up his knee playing basketball with the kids (on 29 September, 2023).		
188	conv-50	global	fact	Calvin loves their job because of the moments where their passion brings joy to others.		
189	conv-26	global	fact	Caroline has always loved horses.		
190	conv-26	global	fact	Caroline is interested in counseling or working in mental health to support others with similar issues.		
191	conv-41	global	event	John and Max went on a camping trip (on the summer of 2022).		
192	conv-50	dave	fact	Dave is working on a vintage Mustang project.		
193	conv-41	maria	fact	Maria is preparing for a fundraiser next week to cover basic needs for the homeless.		
194	conv-48	global	fact	Deborah has a favorite studio that is always very calming.		
195	conv-48	global	fact	Deborah and her husband prefer to play detective games.		
196	conv-26	global	fact	Caroline is learning to play the piano.		
197	conv-43	global	event	John got an amazing deal with a renowned outdoor gear company (on 12 December 2023).		
198	conv-26	global	event	Melanie signed up for a pottery class (on 2 July 2023).		
199	conv-41	global	event	John raised awareness and funds for a local domestic abuse organization (on 9 August, 2023).		
200	conv-42	global	event	Joanna finished her third creative project (on 20 May, 2022).		
